PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Temp
T2M,2023,10.5,76.25,26.01,28.47,29.69,30.27,28.67,27.74,26.11,26.52,26.12,26.67,26.67,26.2,27.42
T2M,2023,10.5,76.875,21.41,23.78,26.44,27.99,25.93,25.04,23.69,24.5,23.53,24.08,23.6,22.86,24.4
T2M,2023,10.5,77.5,21.5,23.6,26.57,28.67,27.34,26.72,25.6,26.56,25.01,25.34,23.76,23.04,25.32
T2M,2023,10.5,78.125,23.1,25.03,28.35,30.54,29.15,29.4,28.56,29.46,27.74,27.49,25.22,24.49,27.39
T2M,2023,10.5,78.75,23.56,25.28,29.01,31.13,29.48,30.26,29.97,30.56,28.72,28.42,25.96,25.24,28.15
T2M,2023,10.5,79.375,24.27,25.5,28.77,30.68,29.78,30.45,30.49,30.57,29.35,28.97,26.73,25.82,28.46
T2M,2023,11.0,75.0,27.49,27.95,28.69,29.06,29.62,29.3,27.78,27.78,27.72,28.12,28.59,28.8,28.41
T2M,2023,11.0,75.625,27.33,28.71,29.35,29.52,29.35,28.65,26.89,27.1,27.03,27.69,28.11,28.01,28.14
T2M,2023,11.0,76.25,23.97,26.46,27.97,28.58,27.24,26.06,24.45,25.04,24.39,24.93,24.84,24.29,25.68
T2M,2023,11.0,76.875,21.61,24.09,26.84,28.43,26.56,25.76,24.47,25.52,24.22,24.53,23.56,22.71,24.86
T2M,2023,11.0,77.5,23.45,25.72,28.84,31.04,29.12,28.88,27.85,28.87,26.86,27.02,25.25,24.79,27.31
T2M,2023,11.0,78.125,23.68,25.78,29.03,31.25,29.36,29.64,28.93,29.92,27.74,27.72,25.49,24.96,27.8
T2M,2023,11.0,78.75,23.34,25.12,28.78,31.14,29.47,29.89,29.47,30.26,28.04,27.99,25.62,24.91,27.85
T2M,2023,11.0,79.375,23.98,25.35,28.75,30.93,30.14,30.44,30.32,30.72,29.07,29.0,26.51,25.45,28.4
T2M,2023,11.5,75.0,27.52,28.12,28.8,29.21,29.57,29.19,27.58,27.56,27.54,28.1,28.59,28.75,28.38
T2M,2023,11.5,75.625,26.13,28.03,28.84,29.18,28.53,27.53,25.82,26.12,25.87,26.5,26.82,26.73,27.17
T2M,2023,11.5,76.25,21.63,24.37,26.23,26.97,25.83,24.44,22.77,23.66,22.74,23.31,23.16,22.82,23.99
T2M,2023,11.5,76.875,20.29,22.79,25.51,27.02,25.78,24.97,23.57,24.95,23.33,23.72,22.45,21.87,23.86
T2M,2023,11.5,77.5,22.69,25.36,28.21,30.35,28.73,28.66,27.47,28.68,26.16,26.22,24.61,24.44,26.8
T2M,2023,11.5,78.125,22.99,25.55,28.62,30.97,29.21,29.39,28.58,29.72,27.09,27.1,25.19,24.76,27.44
T2M,2023,11.5,78.75,22.44,24.46,27.83,30.51,29.28,29.33,28.68,29.57,27.02,27.03,24.96,24.18,27.12
T2M,2023,11.5,79.375,23.91,25.43,28.51,30.89,30.54,30.49,30.11,30.74,28.74,28.79,26.5,25.3,28.34
T2M,2023,12.0,75.0,27.16,28.19,28.89,29.36,29.35,28.71,27.08,27.11,27.03,27.65,28.12,28.1,28.06
T2M,2023,12.0,75.625,23.92,26.33,27.54,28.29,27.31,25.84,24.18,24.64,24.21,24.67,24.74,24.47,25.5
T2M,2023,12.0,76.25,20.59,23.89,26.15,27.36,26.0,24.53,22.72,23.84,22.76,23.41,23.06,22.79,23.92
T2M,2023,12.0,76.875,20.26,23.31,26.08,27.71,26.24,25.45,23.8,25.41,23.54,24.03,23.06,22.74,24.3
T2M,2023,12.0,77.5,20.72,23.62,26.57,28.93,27.39,27.11,25.56,26.86,24.41,24.51,23.5,23.36,25.22
T2M,2023,12.0,78.125,21.4,24.36,27.43,30.03,28.59,28.35,27.08,28.34,25.86,25.9,24.54,23.97,26.33
T2M,2023,12.0,78.75,21.43,23.88,27.06,30.02,29.29,28.99,27.88,28.82,26.4,26.16,24.55,23.6,26.52
T2M,2023,12.0,79.375,23.36,25.25,28.11,30.71,30.8,30.43,29.6,30.3,28.24,28.07,26.21,24.82,28.0
T2M,2023,8.5,75.0,27.46,27.68,28.55,29.18,29.64,29.23,28.33,28.33,28.26,27.81,28.35,28.82,28.47
T2M,2023,8.5,75.625,27.47,27.69,28.67,29.18,29.59,29.14,27.98,28.08,28.27,27.82,28.3,28.8,28.42
T2M,2023,8.5,76.25,27.49,27.79,28.77,29.25,29.51,28.86,27.26,27.54,28.17,27.86,28.41,28.63,28.3
T2M,2023,8.5,76.875,26.37,27.67,29.17,29.66,28.69,27.89,26.54,27.13,26.88,26.99,27.12,26.61,27.56
T2M,2023,8.5,77.5,24.06,25.6,28.45,29.54,27.59,27.29,26.5,27.93,26.38,25.63,25.06,24.55,26.55
T2M,2023,8.5,78.125,25.95,26.79,28.85,30.09,30.09,30.1,29.28,30.0,28.83,28.14,27.32,26.83,28.53
T2M,2023,8.5,78.75,26.55,26.83,28.09,29.23,29.69,29.55,28.42,28.18,28.23,27.89,28.01,27.89,28.22
T2M,2023,8.5,79.375,26.42,26.73,28.24,29.4,29.48,29.15,27.99,27.9,28.11,27.93,28.02,27.87,28.11
T2M,2023,9.0,75.0,27.46,27.69,28.54,29.12,29.65,29.24,28.29,28.24,28.18,27.85,28.42,28.83,28.46
T2M,2023,9.0,75.625,27.45,27.72,28.65,29.12,29.56,29.12,27.82,27.88,28.13,27.86,28.42,28.79,28.38
T2M,2023,9.0,76.25,27.39,28.17,29.22,29.51,29.38,28.76,27.21,27.43,27.79,27.84,28.39,28.45,28.29
T2M,2023,9.0,76.875,24.48,26.43,28.49,28.81,27.27,26.66,25.51,26.15,25.49,25.85,25.63,25.18,26.32
T2M,2023,9.0,77.5,23.73,25.6,28.78,29.91,27.52,27.19,26.5,27.69,26.24,26.03,25.02,24.36,26.55
T2M,2023,9.0,78.125,25.12,26.72,29.39,30.73,29.84,30.06,29.6,30.74,28.82,28.43,26.71,26.03,28.52
T2M,2023,9.0,78.75,25.9,26.67,28.56,29.88,30.1,30.34,29.5,29.6,29.08,28.5,27.73,27.15,28.59
T2M,2023,9.0,79.375,26.26,26.65,28.42,29.8,29.75,29.79,28.91,28.62,28.57,28.25,28.08,27.66,28.4
T2M,2023,9.5,75.0,27.54,27.7,28.56,29.08,29.64,29.24,28.2,28.15,28.04,27.97,28.41,28.84,28.45
T2M,2023,9.5,75.625,27.52,27.78,28.66,29.11,29.55,29.12,27.75,27.83,27.9,27.94,28.45,28.78,28.37
T2M,2023,9.5,76.25,27.73,28.81,29.8,30.01,29.37,28.71,27.2,27.52,27.47,27.83,28.43,28.57,28.45
T2M,2023,9.5,76.875,22.39,24.68,27.02,27.63,26.07,25.27,24.14,24.82,24.06,24.68,24.46,24.12,24.94
T2M,2023,9.5,77.5,22.17,24.02,27.11,28.34,26.89,26.36,25.58,26.78,25.05,25.12,23.91,23.32,25.39
T2M,2023,9.5,78.125,24.19,26.21,29.34,30.78,29.52,29.79,29.37,30.65,28.37,28.13,26.14,25.46,28.17
T2M,2023,9.5,78.75,24.54,26.0,28.93,30.49,29.61,30.52,30.24,30.78,29.32,28.76,26.9,26.19,28.54
T2M,2023,9.5,79.375,25.92,26.42,28.45,30.01,29.78,30.18,29.72,29.51,29.09,28.63,27.97,27.31,28.59
T2M,2024,10.0,75.0,28.27,28.6,29.09,30.25,29.79,28.94,28.21,27.69,28.17,28.05,28.58,28.27,28.66
T2M,2024,10.0,75.625,28.26,28.7,29.14,30.26,29.74,28.67,27.92,27.36,28.04,27.95,28.49,28.26,28.56
T2M,2024,10.0,76.25,27.57,29.36,30.79,30.94,29.17,27.53,26.78,26.52,27.09,27.0,27.54,27.23,28.12
T2M,2024,10.0,76.875,21.82,23.48,26.59,27.9,25.51,22.98,22.24,22.71,22.87,22.96,22.55,22.28,23.65
T2M,2024,10.0,77.5,21.23,23.66,26.61,29.37,27.08,24.17,23.86,23.95,24.08,23.65,22.23,22.26,24.34
T2M,2024,10.0,78.125,24.11,26.79,29.56,32.19,30.32,28.27,28.27,27.9,28.87,26.8,25.01,24.86,27.74
T2M,2024,10.0,78.75,24.84,27.33,29.64,32.32,30.73,29.08,29.6,29.14,30.44,27.57,25.9,25.58,28.51
T2M,2024,10.0,79.375,25.99,27.53,29.03,31.26,30.68,29.69,30.18,29.72,30.55,28.47,27.26,26.51,28.9
T2M,2024,10.5,75.0,28.27,28.63,29.16,30.32,29.85,28.93,28.11,27.63,28.1,28.01,28.71,28.26,28.66
T2M,2024,10.5,75.625,28.08,28.91,29.53,30.56,29.73,28.55,27.65,27.17,27.81,27.79,28.45,28.08,28.52
T2M,2024,10.5,76.25,26.43,28.84,31.22,31.54,29.05,27.01,26.18,26.15,26.55,26.45,26.76,26.33,27.7
T2M,2024,10.5,76.875,22.63,24.94,28.67,30.02,26.96,24.12,23.36,23.89,23.89,23.97,23.33,23.02,24.89
T2M,2024,10.5,77.5,22.72,25.23,28.4,31.26,28.5,25.49,25.03,25.12,25.35,24.84,23.37,23.21,25.71
T2M,2024,10.5,78.125,24.32,26.91,29.75,32.65,30.37,28.15,27.9,27.65,28.42,26.59,24.85,24.66,27.68
T2M,2024,10.5,78.75,24.85,27.44,29.88,32.87,30.97,28.95,29.21,28.83,29.86,27.33,25.58,25.19,28.41
T2M,2024,10.5,79.375,25.16,27.35,29.22,31.92,30.95,29.61,30.07,29.71,30.57,28.09,26.49,25.73,28.74
T2M,2024,11.0,75.0,28.37,28.72,29.22,30.35,29.9,28.95,28.01,27.55,28.0,28.0,28.8,28.31,28.68
T2M,2024,11.0,75.625,27.86,29.14,29.99,30.87,29.46,28.15,27.11,26.82,27.34,27.43,28.3,27.76,28.34
T2M,2024,11.0,76.25,24.41,26.9,29.46,30.33,27.5,25.22,24.35,24.71,24.84,24.83,24.9,24.45,25.98
T2M,2024,11.0,76.875,22.67,25.29,29.0,30.69,27.33,24.49,23.74,24.27,24.42,24.13,23.24,22.91,25.18
T2M,2024,11.0,77.5,24.77,27.57,30.55,33.35,30.09,27.26,26.91,26.8,27.47,26.16,24.74,24.45,27.5
T2M,2024,11.0,78.125,25.03,27.64,30.34,33.31,30.57,28.03,27.9,27.68,28.5,26.59,24.98,24.71,27.93
T2M,2024,11.0,78.75,24.64,27.14,29.68,32.85,30.82,28.53,28.69,28.25,29.11,26.87,25.12,24.69,28.03
T2M,2024,11.0,79.375,24.82,27.06,29.3,32.25,31.26,29.64,29.99,29.47,30.22,27.83,26.15,25.37,28.61
T2M,2024,11.5,75.0,28.32,28.8,29.38,30.44,29.86,28.89,27.78,27.4,27.83,27.93,28.78,28.28,28.64
T2M,2024,11.5,75.625,26.55,28.29,29.62,30.61,28.56,26.97,25.92,25.92,26.26,26.34,27.07,26.53,27.38
T2M,2024,11.5,76.25,22.82,25.3,27.85,29.16,25.88,23.41,22.58,23.24,23.13,23.27,23.05,22.59,24.35
T2M,2024,11.5,76.875,21.9,24.39,27.5,29.53,26.19,23.4,22.66,23.32,23.68,23.09,22.03,21.7,24.11
T2M,2024,11.5,77.5,24.49,27.36,29.85,32.63,29.36,26.7,26.52,26.27,26.99,25.36,23.95,23.68,26.92
T2M,2024,11.5,78.125,24.86,27.49,30.03,32.93,30.04,27.42,27.47,27.15,27.94,26.09,24.43,24.1,27.49
T2M,2024,11.5,78.75,23.92,26.3,28.96,32.06,30.29,27.87,28.05,27.36,28.13,26.12,24.35,23.93,27.27
T2M,2024,11.5,79.375,24.8,26.83,29.25,32.16,31.5,29.74,30.05,29.16,29.9,27.74,26.08,25.33,28.54
T2M,2024,12.0,75.0,27.64,28.59,29.49,30.53,29.59,28.38,27.21,26.97,27.34,27.49,28.31,27.72,28.27
T2M,2024,12.0,75.625,24.34,26.54,28.55,29.86,27.23,25.14,24.19,24.52,24.62,24.72,24.91,24.43,25.75
T2M,2024,12.0,76.25,22.82,25.46,28.29,29.8,25.89,23.17,22.36,23.09,22.89,23.13,22.57,22.16,24.29
T2M,2024,12.0,76.875,23.03,25.59,28.36,30.39,26.56,23.62,22.92,23.62,23.98,23.42,22.36,21.95,24.64
T2M,2024,12.0,77.5,23.56,26.25,28.59,31.15,27.99,25.19,24.85,24.8,25.15,23.99,22.69,22.36,25.54
T2M,2024,12.0,78.125,24.12,26.62,29.1,31.9,29.13,26.4,26.28,26.08,26.56,25.21,23.52,23.14,26.5
T2M,2024,12.0,78.75,23.45,25.84,28.52,31.5,30.13,27.48,27.53,26.74,27.33,25.67,23.85,23.42,26.79
T2M,2024,12.0,79.375,24.43,26.51,29.05,32.07,31.69,29.6,29.76,28.63,29.33,27.47,25.7,25.04,28.27
T2M,2024,8.5,75.0,28.3,28.71,28.98,30.01,29.78,29.1,28.54,27.81,28.19,28.16,28.36,28.32,28.69
T2M,2024,8.5,75.625,28.34,28.73,29.08,30.02,29.77,28.9,28.32,27.72,28.18,28.16,28.27,28.31,28.65
T2M,2024,8.5,76.25,28.24,28.78,29.27,30.16,29.73,28.64,27.9,27.38,28.02,28.11,28.23,28.23,28.55
T2M,2024,8.5,76.875,26.21,28.13,30.17,30.65,28.9,27.25,26.55,26.19,26.86,26.83,26.97,26.84,27.62
T2M,2024,8.5,77.5,23.77,26.11,28.77,30.64,28.52,26.07,25.72,25.81,26.48,25.85,25.06,25.08,26.49
T2M,2024,8.5,78.125,26.19,27.58,29.12,30.93,30.32,28.91,28.8,28.89,29.36,28.64,27.63,27.19,28.63
T2M,2024,8.5,78.75,27.31,27.82,28.67,29.9,30.02,28.89,28.68,28.39,28.8,28.48,28.35,27.94,28.6
T2M,2024,8.5,79.375,27.23,27.84,28.86,30.22,29.95,28.73,28.47,28.19,28.62,28.33,28.32,27.82,28.55
T2M,2024,9.0,75.0,28.34,28.66,28.96,30.06,29.8,29.07,28.41,27.78,28.21,28.1,28.43,28.34,28.68
T2M,2024,9.0,75.625,28.35,28.72,28.99,30.01,29.75,28.87,28.14,27.55,28.16,28.07,28.33,28.32,28.6
T2M,2024,9.0,76.25,28.19,29.16,29.75,30.39,29.63,28.49,27.64,27.16,27.91,27.91,28.22,28.17,28.55
T2M,2024,9.0,76.875,24.77,27.23,29.87,30.21,27.94,26.1,25.42,25.3,25.83,25.6,25.53,25.33,26.59
T2M,2024,9.0,77.5,23.68,26.29,29.65,31.64,28.86,26.29,25.98,25.93,26.41,25.68,24.97,24.87,26.68
T2M,2024,9.0,78.125,25.67,27.8,29.95,31.85,30.55,28.86,28.84,28.86,29.64,28.11,26.78,26.39,28.61
T2M,2024,9.0,78.75,26.53,27.61,29.08,30.8,30.45,29.51,29.44,29.19,29.76,28.64,27.85,27.41,28.86
T2M,2024,9.0,79.375,27.06,27.82,28.91,30.63,30.32,29.25,29.22,28.8,29.29,28.59,28.27,27.6,28.81
T2M,2024,9.5,75.0,28.34,28.63,29.01,30.14,29.78,28.98,28.31,27.74,28.2,28.1,28.49,28.31,28.67
T2M,2024,9.5,75.625,28.34,28.7,29.02,30.08,29.72,28.75,28.04,27.47,28.11,28.04,28.39,28.3,28.58
T2M,2024,9.5,76.25,28.46,29.68,30.45,30.79,29.59,28.28,27.49,27.09,27.78,27.81,28.23,28.19,28.65
T2M,2024,9.5,76.875,23.56,25.61,28.49,29.34,26.93,24.77,24.04,24.2,24.59,24.43,24.36,23.99,25.35
T2M,2024,9.5,77.5,22.78,25.42,28.54,30.64,28.09,25.45,25.13,25.17,25.64,24.72,23.74,23.71,25.75
T2M,2024,9.5,78.125,25.1,27.75,30.31,32.49,30.79,28.58,28.76,28.58,29.64,27.58,26.04,25.77,28.44
T2M,2024,9.5,78.75,25.5,27.49,29.49,31.81,30.67,29.34,29.81,29.43,30.62,28.12,26.74,26.39,28.78
T2M,2024,9.5,79.375,26.79,27.73,28.89,30.87,30.53,29.63,29.86,29.39,29.97,28.69,28.03,27.24,28.97
T2M,2025,10.0,75.0,28.17,28.33,28.94,29.64,30.19,29.0,28.04,27.34,27.97,28.52,28.37,27.6,28.51
T2M,2025,10.0,75.625,28.17,28.32,28.89,29.59,30.32,28.89,27.76,27.07,27.86,28.53,28.37,27.48,28.44
T2M,2025,10.0,76.25,27.7,29.53,29.7,28.86,29.13,27.74,26.75,26.27,26.88,27.53,27.13,26.42,27.79
T2M,2025,10.0,76.875,21.24,23.03,25.48,24.85,24.37,23.34,22.51,22.31,22.8,23.16,22.14,20.66,22.99
T2M,2025,10.0,77.5,20.77,22.85,25.51,26.33,25.83,25.01,24.66,24.23,24.32,23.72,22.16,20.27,23.81
T2M,2025,10.0,78.125,23.43,25.61,28.51,29.25,29.58,29.33,29.4,28.5,28.57,27.08,25.18,22.89,27.28
T2M,2025,10.0,78.75,24.04,26.15,28.98,30.05,30.48,30.5,31.39,29.57,29.53,27.92,25.83,23.73,28.19
T2M,2025,10.0,79.375,25.33,26.72,28.96,30.24,30.7,30.47,30.95,29.68,29.7,28.52,26.99,25.19,28.63
T2M,2025,10.5,75.0,28.16,28.45,29.11,29.65,30.18,28.96,27.93,27.22,27.89,28.52,28.45,27.64,28.51
T2M,2025,10.5,75.625,28.05,28.72,29.25,29.57,30.12,28.69,27.48,26.86,27.61,28.31,28.2,27.24,28.34
T2M,2025,10.5,76.25,26.61,29.16,29.85,28.85,28.71,27.2,26.22,25.84,26.38,26.99,26.34,25.22,27.27
T2M,2025,10.5,76.875,21.98,24.2,27.12,26.64,25.85,24.44,23.62,23.43,23.87,24.19,23.07,21.53,24.16
T2M,2025,10.5,77.5,21.67,23.92,26.97,27.98,27.3,26.4,25.79,25.49,25.65,25.04,23.57,21.59,25.12
T2M,2025,10.5,78.125,23.19,25.39,28.52,29.51,29.5,29.16,28.92,28.25,28.33,26.98,25.16,22.93,27.16
T2M,2025,10.5,78.75,23.55,25.69,28.85,30.27,30.37,30.34,30.88,29.31,29.12,27.56,25.51,23.37,27.91
T2M,2025,10.5,79.375,24.35,25.95,28.81,30.53,30.66,30.63,31.1,29.72,29.43,28.01,26.15,24.19,28.3
T2M,2025,11.0,75.0,28.25,28.57,29.25,29.65,30.15,28.91,27.76,27.09,27.74,28.47,28.43,27.69,28.49
T2M,2025,11.0,75.625,27.99,29.28,29.56,29.4,29.59,28.17,26.95,26.43,27.1,27.9,27.74,26.96,28.08
T2M,2025,11.0,76.25,24.49,27.01,28.25,27.59,26.92,25.4,24.44,24.18,24.69,25.16,24.38,23.25,25.47
T2M,2025,11.0,76.875,21.84,24.21,27.33,27.36,26.36,24.85,24.13,24.06,24.52,24.35,23.28,21.66,24.49
T2M,2025,11.0,77.5,23.16,25.53,28.93,29.9,29.01,28.16,27.72,27.58,27.66,26.56,25.36,23.46,26.92
T2M,2025,11.0,78.125,23.38,25.72,29.04,30.04,29.47,29.07,29.11,28.52,28.53,27.09,25.52,23.56,27.43
T2M,2025,11.0,78.75,22.96,25.17,28.51,30.28,29.82,29.65,30.09,28.75,28.56,27.0,25.07,22.98,27.41
T2M,2025,11.0,79.375,23.9,25.44,28.5,30.74,30.54,30.52,31.21,29.41,29.08,27.58,25.77,23.71,28.04
T2M,2025,11.5,75.0,28.28,28.74,29.41,29.64,30.02,28.75,27.51,26.84,27.45,28.33,28.24,27.63,28.4
T2M,2025,11.5,75.625,26.95,28.71,29.11,28.73,28.34,26.95,25.84,25.37,25.96,26.71,26.3,25.7,27.04
T2M,2025,11.5,76.25,22.54,25.07,26.71,26.45,25.13,23.59,22.73,22.53,23.01,23.32,22.57,21.75,23.77
T2M,2025,11.5,76.875,20.64,22.93,26.05,26.62,25.21,23.89,23.27,23.31,23.81,23.19,22.26,20.75,23.49
T2M,2025,11.5,77.5,22.34,24.96,28.45,29.48,28.22,27.45,27.27,27.15,27.03,25.68,24.58,23.06,26.31
T2M,2025,11.5,78.125,22.81,25.35,28.92,30.1,28.79,28.37,28.61,28.07,27.96,26.52,25.01,23.28,26.99
T2M,2025,11.5,78.75,22.16,24.54,27.93,30.0,28.96,28.66,29.16,27.81,27.61,26.13,24.26,22.32,26.63
T2M,2025,11.5,79.375,23.85,25.48,28.42,30.82,30.42,30.43,31.35,29.11,28.87,27.41,25.71,23.64,27.97
T2M,2025,12.0,75.0,27.83,28.78,29.49,29.47,29.46,28.19,27.01,26.29,26.86,27.82,27.52,26.92,27.96
T2M,2025,12.0,75.625,24.78,27.03,28.04,27.69,26.54,25.1,24.19,23.77,24.27,24.84,24.07,23.36,25.29
T2M,2025,12.0,76.25,21.87,24.88,26.94,27.01,24.94,23.34,22.63,22.41,22.92,23.07,22.42,21.65,23.66
T2M,2025,12.0,76.875,21.06,23.83,26.98,27.63,25.37,24.12,23.6,23.52,23.96,23.4,22.56,21.39,23.95
T2M,2025,12.0,77.5,20.94,23.74,27.4,28.52,26.62,25.68,25.44,25.07,24.93,24.04,22.84,21.75,24.75
T2M,2025,12.0,78.125,21.82,24.52,28.28,29.72,27.76,26.99,27.02,26.48,26.34,25.32,23.79,22.27,25.86
T2M,2025,12.0,78.75,21.6,24.16,27.74,29.85,28.59,28.03,28.27,26.99,26.75,25.48,23.58,21.82,26.08
T2M,2025,12.0,79.375,23.39,25.27,28.43,30.7,30.27,30.25,30.85,28.67,28.4,27.06,25.32,23.25,27.66
T2M,2025,8.5,75.0,28.01,28.12,28.68,29.45,30.0,29.01,28.19,27.65,28.05,28.41,27.92,27.65,28.43
T2M,2025,8.5,75.625,28.08,28.09,28.63,29.46,30.1,28.94,27.86,27.35,28.12,28.52,28.06,27.68,28.41
T2M,2025,8.5,76.25,28.15,28.22,28.76,29.41,30.16,28.6,27.53,26.99,27.95,28.54,28.16,27.61,28.34
T2M,2025,8.5,76.875,26.48,28.16,29.2,28.63,28.78,27.3,26.55,25.98,26.66,27.12,26.58,25.33,27.22
T2M,2025,8.5,77.5,24.14,26.09,27.83,28.04,27.95,26.46,25.86,25.7,26.43,26.06,24.59,22.96,26.0
T2M,2025,8.5,78.125,25.8,27.1,28.83,29.97,30.52,29.34,28.95,28.78,29.27,28.39,27.13,25.55,28.31
T2M,2025,8.5,78.75,26.98,27.4,28.56,29.54,30.13,29.04,28.6,27.93,28.33,28.32,28.01,26.83,28.31
T2M,2025,8.5,79.375,26.89,27.39,28.68,29.31,29.8,28.67,28.26,27.5,27.93,28.26,27.9,26.83,28.12
T2M,2025,9.0,75.0,28.11,28.17,28.75,29.52,30.05,28.99,28.22,27.51,28.02,28.48,28.06,27.6,28.46
T2M,2025,9.0,75.625,28.14,28.15,28.69,29.53,30.18,28.83,27.85,27.17,28.02,28.58,28.2,27.61,28.41
T2M,2025,9.0,76.25,28.14,28.74,29.16,29.37,29.98,28.41,27.44,26.82,27.7,28.36,28.08,27.38,28.29
T2M,2025,9.0,76.875,24.73,27.04,28.4,27.12,27.23,26.21,25.49,25.08,25.62,25.92,25.13,23.68,25.96
T2M,2025,9.0,77.5,23.95,26.07,28.13,28.01,27.83,26.67,26.26,26.0,26.48,26.04,24.51,22.77,26.06
T2M,2025,9.0,78.125,24.97,27.12,29.12,29.76,30.36,29.55,29.5,29.07,29.57,28.22,26.44,24.59,28.19
T2M,2025,9.0,78.75,26.22,27.36,29.09,30.02,30.67,29.84,29.67,28.96,29.39,28.52,27.48,25.87,28.59
T2M,2025,9.0,79.375,26.68,27.34,28.87,29.69,30.29,29.44,29.24,28.4,28.68,28.52,27.9,26.57,28.47
T2M,2025,9.5,75.0,28.18,28.24,28.82,29.58,30.13,29.0,28.15,27.43,28.0,28.51,28.21,27.59,28.49
T2M,2025,9.5,75.625,28.19,28.24,28.76,29.57,30.28,28.86,27.82,27.15,27.95,28.59,28.31,27.55,28.44
T2M,2025,9.5,76.25,28.43,29.48,29.65,29.35,29.86,28.36,27.38,26.83,27.55,28.19,28.02,27.5,28.38
T2M,2025,9.5,76.875,23.2,25.38,27.17,26.02,25.92,25.02,24.22,23.92,24.47,24.75,23.91,22.45,24.7
T2M,2025,9.5,77.5,22.8,24.72,27.04,27.24,26.86,26.09,25.82,25.38,25.6,24.98,23.58,21.77,25.16
T2M,2025,9.5,78.125,24.45,26.72,29.23,29.63,30.05,29.58,29.97,28.97,29.3,27.78,26.0,23.93,27.97
T2M,2025,9.5,78.75,24.94,26.75,29.17,30.05,30.66,30.35,30.96,29.63,29.9,28.4,26.58,24.64,28.51
T2M,2025,9.5,79.375,26.26,27.15,28.9,29.94,30.59,29.98,30.16,29.16,29.42,28.7,27.73,26.13,28.68
T2M,2020,12.5,72.5,27.48,27.69,28.27,29.6,30.06,29.05,27.78,28.03,27.64,27.79,28.59,28.42,28.37
T2M,2020,12.5,73.125,27.62,27.85,28.38,29.69,30.01,28.98,27.68,28.01,27.66,27.75,28.59,28.44,28.39
T2M,2020,12.5,73.75,27.76,28.0,28.48,29.76,29.97,28.88,27.63,27.96,27.65,27.69,28.54,28.45,28.4
T2M,2020,12.5,74.375,27.85,28.14,28.65,29.85,29.93,28.68,27.48,27.7,27.42,27.5,28.42,28.38,28.33
T2M,2020,12.5,75.0,27.14,28.22,29.24,30.07,29.02,27.24,26.2,26.3,26.04,26.2,26.96,26.86,27.45
T2M,2020,12.5,75.625,23.39,25.29,27.44,28.1,26.25,23.61,22.96,23.0,22.63,22.79,22.86,22.35,24.22
T2M,2020,12.5,76.25,22.78,24.86,27.57,27.71,26.5,23.27,22.62,22.58,21.96,22.06,21.44,20.72,23.67
T2M,2020,12.5,76.875,23.77,25.89,28.84,28.85,28.57,24.78,23.68,23.82,23.0,22.9,22.02,21.15,24.77
T2M,2020,12.5,77.5,22.99,25.08,28.1,28.63,29.48,25.56,23.79,23.9,22.95,22.86,21.8,20.37,24.62
T2M,2020,12.5,78.125,23.04,24.73,27.86,28.72,30.05,26.35,24.49,24.61,23.57,23.43,22.11,20.63,24.96
T2M,2020,12.5,78.75,23.3,25.03,28.53,29.99,31.46,28.61,25.91,26.04,24.96,24.75,23.27,21.25,26.09
T2M,2020,12.5,79.375,23.64,25.35,28.96,30.8,31.95,30.77,27.55,27.74,26.57,26.25,24.8,22.81,27.27
T2M,2020,12.5,80.0,25.12,26.18,28.41,30.25,31.17,30.65,28.71,28.66,27.89,27.65,26.65,25.03,28.03
T2M,2020,12.5,80.625,26.54,26.95,27.67,29.32,30.47,29.85,29.18,28.99,28.6,28.52,28.03,26.72,28.41
T2M,2020,13.0,72.5,27.37,27.66,28.16,29.52,30.07,28.96,27.77,27.98,27.67,27.73,28.64,28.4,28.33
T2M,2020,13.0,73.125,27.53,27.82,28.26,29.6,30.01,28.9,27.66,27.97,27.7,27.68,28.63,28.41,28.35
T2M,2020,13.0,73.75,27.69,28.0,28.38,29.71,29.96,28.79,27.62,27.91,27.68,27.62,28.58,28.43,28.36
T2M,2020,13.0,74.375,27.84,28.33,28.8,30.02,29.96,28.51,27.35,27.56,27.33,27.35,28.43,28.33,28.31
T2M,2020,13.0,75.0,26.57,27.86,29.22,30.22,28.91,26.73,25.73,25.85,25.58,25.69,26.39,26.14,27.07
T2M,2020,13.0,75.625,22.52,24.23,26.96,28.11,26.24,23.43,22.84,22.79,22.38,22.46,22.22,21.47,23.8
T2M,2020,13.0,76.25,22.42,24.31,27.37,27.64,26.35,23.2,22.61,22.55,21.88,21.8,21.04,20.08,23.43
T2M,2020,13.0,76.875,23.39,25.35,28.42,28.36,27.97,24.28,23.29,23.42,22.59,22.37,21.46,20.35,24.27
T2M,2020,13.0,77.5,22.6,24.5,27.46,27.95,28.43,24.56,22.97,23.14,22.29,22.06,21.08,19.75,23.9
T2M,2020,13.0,78.125,22.14,23.73,26.79,27.52,28.52,24.99,23.35,23.5,22.66,22.37,21.09,19.48,23.84
T2M,2020,13.0,78.75,22.85,24.37,27.89,29.29,30.43,27.54,25.1,25.25,24.31,24.08,22.57,20.54,25.35
